,Date,Region,Type,AvgPrice,4046,4225,4770,SBags,LBags,XLBags,TotalBags,TotalVol
14851,03/12/2017,Baltimore/Washington,Organic,1.58,1415.83,7869.09,76.35,29382.7,9.72,0.0,29392.42,38753.69
14852,26/11/2017,Baltimore/Washington,Organic,1.69,882.64,6845.96,64.4,23890.38,5.55,0.0,23895.93,31688.93
14853,19/11/2017,Baltimore/Washington,Organic,1.8,839.81,7176.02,74.84,20843.85,7.77,0.0,20851.62,28942.29
14854,12/11/2017,Baltimore/Washington,Organic,1.81,823.07,7144.26,105.89,25558.09,10.0,0.0,25568.09,33641.31
14855,05/11/2017,Baltimore/Washington,Organic,1.84,1134.54,8053.87,75.7,26614.26,3.33,0.0,26617.59,35881.7
14856,29/10/2017,Baltimore/Washington,Organic,1.81,986.73,9121.99,99.38,26934.0,13.33,0.0,26947.33,37155.43
14857,22/10/2017,Baltimore/Washington,Organic,1.64,815.38,10255.4,71.21,36343.5,1.44,0.0,36344.94,47486.93
14858,15/10/2017,Baltimore/Washington,Organic,1.6,939.94,8821.8,68.85,46728.63,0.0,0.0,46728.63,56559.22
14859,08/10/2017,Baltimore/Washington,Organic,1.5,2811.23,6844.1,80.66,57494.13,3.33,0.0,57497.46,67233.45
14860,01/10/2017,Baltimore/Washington,Organic,1.62,2863.92,5844.08,56.27,40203.04,5.82,0.0,40208.86,48973.13
14861,24/09/2017,Baltimore/Washington,Organic,1.53,2666.66,6252.03,94.49,53451.75,0.0,0.0,53451.75,62464.93
14862,17/09/2017,Baltimore/Washington,Organic,1.54,2003.4,8036.61,72.28,49340.34,0.0,0.0,49340.34,59452.63
14863,10/09/2017,Baltimore/Washington,Organic,1.59,2319.29,8702.11,102.72,52159.5,0.0,0.0,52159.5,63283.62
14864,03/09/2017,Baltimore/Washington,Organic,1.68,4534.0,8344.86,134.23,45723.15,0.0,0.0,45723.15,58736.24
14865,27/08/2017,Baltimore/Washington,Organic,1.82,4097.95,8674.09,66.86,28684.68,0.0,0.0,28684.68,41523.58
14866,20/08/2017,Baltimore/Washington,Organic,1.75,924.94,8272.68,114.95,29816.74,4.44,0.0,29821.18,39133.75
14867,13/08/2017,Baltimore/Washington,Organic,1.66,1099.85,6739.42,161.91,32534.94,0.0,0.0,32534.94,40536.12
14868,06/08/2017,Baltimore/Washington,Organic,1.65,1372.7,10746.78,148.14,29420.48,13.33,0.0,29433.81,41701.43
14869,30/07/2017,Baltimore/Washington,Organic,1.6,1117.3,8371.18,115.39,32243.06,0.0,0.0,32243.06,41846.93
14870,23/07/2017,Baltimore/Washington,Organic,1.51,763.36,8833.15,131.28,40588.34,6.66,0.0,40595.0,50322.79
14871,16/07/2017,Baltimore/Washington,Organic,1.57,845.67,4835.57,168.13,32131.72,0.0,0.0,32131.72,37981.09
14872,09/07/2017,Baltimore/Washington,Organic,2.26,1270.14,7508.32,197.39,9685.02,4.44,0.0,9689.46,18665.31
14873,02/07/2017,Baltimore/Washington,Organic,2.2,1028.08,12582.81,209.44,9863.78,3.33,0.0,9867.11,23687.44
14874,25/06/2017,Baltimore/Washington,Organic,2.21,792.09,11005.95,179.93,10461.28,6.66,0.0,10467.94,22445.91
14875,18/06/2017,Baltimore/Washington,Organic,2.2,963.89,11778.12,141.79,9958.13,3.33,0.0,9961.46,22845.26
14876,11/06/2017,Baltimore/Washington,Organic,2.17,1138.12,11797.51,140.2,10531.32,0.0,0.0,10531.32,23607.15
14877,04/06/2017,Baltimore/Washington,Organic,2.15,1029.51,13920.73,217.02,11174.92,3.46,0.0,11178.38,26345.64
14878,28/05/2017,Baltimore/Washington,Organic,2.18,1009.57,13030.82,180.99,10503.91,5.55,0.0,10509.46,24730.84
14879,21/05/2017,Baltimore/Washington,Organic,2.2,1034.75,10982.81,206.24,10985.3,0.0,0.0,10985.3,23209.1
14880,14/05/2017,Baltimore/Washington,Organic,2.11,1025.83,12713.64,262.83,11171.14,8.27,0.0,11179.41,25181.71
14881,07/05/2017,Baltimore/Washington,Organic,2.13,964.17,9975.92,229.32,10561.56,22.04,0.0,10583.6,21753.01
14882,30/04/2017,Baltimore/Washington,Organic,2.15,1412.92,11979.18,192.69,12103.86,8.23,0.0,12112.09,25696.88
14883,23/04/2017,Baltimore/Washington,Organic,2.14,809.43,11476.21,188.34,11661.91,2.75,0.0,11664.66,24138.64
14884,16/04/2017,Baltimore/Washington,Organic,1.96,1248.3,11853.83,398.85,10925.78,27.95,0.0,10953.73,24454.71
14885,09/04/2017,Baltimore/Washington,Organic,1.89,854.07,10375.8,269.66,7604.51,10.9,0.0,7615.41,19114.94
14886,02/04/2017,Baltimore/Washington,Organic,1.97,1558.12,11581.01,275.8,9768.59,10.9,0.0,9779.49,23194.42
14887,26/03/2017,Baltimore/Washington,Organic,1.97,1316.49,9686.16,333.08,9418.09,16.33,0.0,9434.42,20770.15
14888,19/03/2017,Baltimore/Washington,Organic,2.06,1109.47,7239.15,227.38,9943.79,17.75,0.0,9961.54,18537.54
14889,12/03/2017,Baltimore/Washington,Organic,2.12,1146.72,6980.5,270.77,8997.94,22.08,0.0,9020.02,17418.01
14890,05/03/2017,Baltimore/Washington,Organic,1.97,1280.17,8000.14,234.64,8562.17,5.55,0.0,8567.72,18082.67
14891,26/02/2017,Baltimore/Washington,Organic,1.93,1273.89,7291.17,302.05,7897.78,8.25,0.0,7906.03,16773.14
14892,19/02/2017,Baltimore/Washington,Organic,1.81,1775.21,10428.06,261.83,9074.7,83.81,0.0,9158.51,21623.61
14893,12/02/2017,Baltimore/Washington,Organic,1.85,1309.1,7233.7,244.98,9707.07,101.56,0.0,9808.63,18596.41
14894,05/02/2017,Baltimore/Washington,Organic,1.85,1373.51,6610.53,202.88,9782.06,5.53,0.0,9787.59,17974.51
14895,29/01/2017,Baltimore/Washington,Organic,1.85,1050.68,7816.85,330.58,8090.55,4.83,0.0,8095.38,17293.49
14896,22/01/2017,Baltimore/Washington,Organic,1.85,1219.26,8061.11,345.66,8826.54,33.84,0.0,8860.38,18486.41
14897,15/01/2017,Baltimore/Washington,Organic,1.82,1359.33,8445.66,294.96,10651.09,8.3,0.0,10659.39,20759.34
14898,08/01/2017,Baltimore/Washington,Organic,1.85,1325.19,7679.48,444.8,8534.42,5.54,0.0,8539.96,17989.43
14899,01/01/2017,Baltimore/Washington,Organic,1.92,1420.47,6298.07,325.44,5857.48,0.0,0.0,5857.48,13901.46
14900,31/12/2017,Boise,Organic,1.72,78.28,646.17,0.0,213.18,1079.54,0.0,1292.72,2017.17
14901,24/12/2017,Boise,Organic,1.44,60.22,650.35,0.0,388.73,1929.94,0.0,2318.67,3029.24
14902,17/12/2017,Boise,Organic,1.79,28.34,552.03,0.0,264.39,952.28,0.0,1216.67,1797.04
14903,10/12/2017,Boise,Organic,1.76,52.94,566.03,0.0,463.07,1155.28,0.0,1618.35,2237.32
14904,03/12/2017,Boise,Organic,1.77,35.28,386.74,0.0,351.95,1055.44,0.0,1407.39,1829.41
14905,26/11/2017,Boise,Organic,1.47,49.58,619.73,0.0,402.45,1661.79,7.65,2071.89,2741.2
14906,19/11/2017,Boise,Organic,1.85,55.94,538.92,0.0,46.42,1221.85,0.0,1268.27,1863.13
14907,12/11/2017,Boise,Organic,1.88,46.66,484.39,0.0,356.27,981.89,0.0,1338.16,1869.21
14908,05/11/2017,Boise,Organic,2.33,45.0,504.52,0.0,383.32,953.58,0.0,1336.9,1886.42
14909,29/10/2017,Boise,Organic,2.34,51.96,511.36,0.0,382.29,1016.93,0.0,1399.22,1962.54
14910,22/10/2017,Boise,Organic,2.41,41.07,543.46,0.0,127.12,915.59,4.56,1047.27,1631.8
14911,15/10/2017,Boise,Organic,2.62,34.16,523.33,0.0,119.61,886.02,0.0,1005.63,1563.12
14912,08/10/2017,Boise,Organic,2.78,62.55,573.83,0.0,96.57,922.61,0.0,1019.18,1655.56
14913,01/10/2017,Boise,Organic,2.79,58.19,473.62,0.0,40.17,801.13,0.0,841.3,1373.11
14914,24/09/2017,Boise,Organic,2.64,63.68,535.14,0.0,75.19,737.82,0.0,813.01,1411.83
14915,17/09/2017,Boise,Organic,2.65,67.41,563.56,0.0,152.33,707.07,1.5,860.9,1491.87
14916,10/09/2017,Boise,Organic,2.63,75.82,540.2,0.0,174.77,809.32,0.0,984.09,1600.11
14917,03/09/2017,Boise,Organic,2.71,110.15,617.9,0.0,133.37,994.01,0.0,1127.38,1855.43
14918,27/08/2017,Boise,Organic,2.75,110.96,503.61,0.0,199.13,829.75,0.0,1028.88,1643.45
14919,20/08/2017,Boise,Organic,2.62,107.75,622.57,0.0,90.24,841.04,0.0,931.28,1661.6
14920,13/08/2017,Boise,Organic,2.32,71.06,602.73,0.0,186.3,956.7,0.0,1143.0,1816.79
14921,06/08/2017,Boise,Organic,2.21,81.09,596.86,0.0,470.88,942.33,0.0,1413.21,2091.16
14922,30/07/2017,Boise,Organic,2.21,51.75,721.8,0.0,408.51,851.42,0.0,1259.93,2033.48
14923,23/07/2017,Boise,Organic,2.23,52.24,545.95,0.0,481.59,1117.87,0.0,1599.46,2197.65
14924,16/07/2017,Boise,Organic,2.26,74.38,680.06,0.0,440.28,1452.6,0.0,1892.88,2647.32
14925,09/07/2017,Boise,Organic,1.58,60.34,767.31,0.0,504.14,2194.6,0.0,2698.74,3526.39
14926,02/07/2017,Boise,Organic,1.92,41.84,1111.25,0.0,539.92,1072.02,0.0,1611.94,2765.03
14927,25/06/2017,Boise,Organic,2.09,53.4,935.18,0.0,575.45,808.99,0.0,1384.44,2373.02
14928,18/06/2017,Boise,Organic,1.55,48.02,744.9,0.0,473.75,1996.35,0.0,2470.1,3263.02
14929,11/06/2017,Boise,Organic,1.27,24.54,636.65,0.0,558.63,3155.71,0.0,3714.34,4375.53
14930,04/06/2017,Boise,Organic,1.27,72.25,651.54,0.0,635.33,3220.42,0.0,3855.75,4579.54
14931,28/05/2017,Boise,Organic,1.22,14.44,683.93,0.0,608.14,3161.49,0.0,3769.63,4468.0
14932,21/05/2017,Boise,Organic,1.27,15.84,659.85,0.0,557.73,2663.6,0.0,3221.33,3897.02
14933,14/05/2017,Boise,Organic,1.27,7.94,681.17,0.0,527.77,2887.09,0.0,3414.86,4103.97
14934,07/05/2017,Boise,Organic,1.17,11.97,634.33,0.0,387.11,3450.2,0.0,3837.31,4483.61
14935,30/04/2017,Boise,Organic,1.22,19.93,603.23,0.0,496.34,2823.5,0.0,3319.84,3943.0
14936,23/04/2017,Boise,Organic,1.23,11.93,570.15,0.0,340.94,2393.31,0.0,2734.25,3316.33
14937,16/04/2017,Boise,Organic,1.23,35.67,568.06,0.0,374.5,2515.16,0.0,2889.66,3493.39
14938,09/04/2017,Boise,Organic,1.18,17.11,526.49,0.0,370.0,2601.01,0.0,2971.01,3514.61
14939,02/04/2017,Boise,Organic,0.82,17.05,676.67,0.0,300.0,3773.87,0.0,4073.87,4767.59
14940,26/03/2017,Boise,Organic,0.81,9.09,541.44,0.0,233.33,3665.13,0.0,3898.46,4448.99
14941,19/03/2017,Boise,Organic,1.25,6.42,539.13,0.0,454.72,1665.18,0.0,2119.9,2665.45
14942,12/03/2017,Boise,Organic,1.16,7.57,483.13,0.0,240.87,2186.49,0.0,2427.36,2918.06
14943,05/03/2017,Boise,Organic,0.72,19.04,603.63,0.0,171.7,3872.89,0.0,4044.59,4667.26
14944,26/02/2017,Boise,Organic,1.15,21.41,393.39,0.0,659.44,1875.25,0.0,2534.69,2949.49
14945,19/02/2017,Boise,Organic,1.65,11.28,403.6,0.0,1166.92,522.25,0.0,1689.17,2104.05
14946,12/02/2017,Boise,Organic,1.58,20.27,426.9,0.0,1244.86,683.87,0.0,1928.73,2375.9
14947,05/02/2017,Boise,Organic,0.95,20.03,321.73,0.0,679.58,2122.62,0.0,2802.2,3143.96
14948,29/01/2017,Boise,Organic,1.06,15.2,452.12,0.0,623.74,2121.31,0.0,2745.05,3212.37
14949,22/01/2017,Boise,Organic,1.06,3.0,450.57,0.0,639.29,1990.52,0.0,2629.81,3083.38
14950,15/01/2017,Boise,Organic,1.06,0.0,457.07,0.0,508.41,2106.39,0.0,2614.8,3071.87
14951,08/01/2017,Boise,Organic,1.04,3.0,585.08,0.0,632.37,2916.9,0.0,3549.27,4137.35
14952,01/01/2017,Boise,Organic,1.05,0.0,368.63,0.0,577.91,1877.28,0.0,2455.19,2823.82
14953,31/12/2017,Boston,Organic,1.86,9.19,2796.62,0.0,20109.15,2360.12,0.0,22469.27,25275.08
14954,24/12/2017,Boston,Organic,1.83,29.37,1723.76,0.0,23597.12,288.89,0.0,23886.01,25639.14
14955,17/12/2017,Boston,Organic,1.82,12.88,1538.66,0.0,19173.91,4179.54,0.0,23353.45,24904.99
14956,10/12/2017,Boston,Organic,1.74,14.46,1541.99,0.0,19905.51,4852.75,0.0,24758.26,26314.71
14957,03/12/2017,Boston,Organic,1.88,39.81,1355.4,0.0,18266.31,1676.91,0.0,19943.22,21338.43
14958,26/11/2017,Boston,Organic,1.81,28.43,1098.3,0.0,19514.31,947.34,0.0,20461.65,21588.38
14959,19/11/2017,Boston,Organic,1.81,3.65,1261.2,0.0,21415.53,3469.17,0.0,24884.7,26149.55
14960,12/11/2017,Boston,Organic,1.87,24.04,1429.61,0.0,21304.78,3389.85,0.0,24694.63,26148.28
14961,05/11/2017,Boston,Organic,1.95,14.81,1535.06,3.7,25996.99,1076.05,0.0,27073.04,28626.61
14962,29/10/2017,Boston,Organic,1.83,7.41,1225.55,0.0,32401.82,376.43,0.0,32778.25,34011.21
14963,22/10/2017,Boston,Organic,1.58,16.66,1569.42,0.0,33327.3,0.0,0.0,33327.3,34913.38
14964,15/10/2017,Boston,Organic,1.6,14.85,1420.26,0.0,36442.28,0.0,0.0,36442.28,37877.39
14965,08/10/2017,Boston,Organic,1.56,15.95,1103.1,0.0,28907.37,17.78,0.0,28925.15,30044.2
14966,01/10/2017,Boston,Organic,1.61,17.83,1127.52,0.0,25559.99,13.33,0.0,25573.32,26718.67
14967,24/09/2017,Boston,Organic,1.56,51.41,952.51,0.0,30124.52,4.44,0.0,30128.96,31132.88
14968,17/09/2017,Boston,Organic,1.56,7.65,1268.05,0.0,29698.52,92.13,0.0,29790.65,31066.35
14969,10/09/2017,Boston,Organic,1.74,20.49,1076.33,0.0,23213.93,1169.47,0.0,24383.4,25480.22
14970,03/09/2017,Boston,Organic,1.76,26.71,866.01,0.0,20203.75,1480.79,0.0,21684.54,22577.26
14971,27/08/2017,Boston,Organic,1.75,18.23,1150.07,0.0,20161.43,1009.27,0.0,21170.7,22339.0
14972,20/08/2017,Boston,Organic,1.72,10.07,1256.79,0.0,18683.96,3004.01,0.0,21687.97,22954.83
14973,13/08/2017,Boston,Organic,1.77,9.07,1183.44,0.0,15759.1,1994.92,0.0,17754.02,18946.53
14974,06/08/2017,Boston,Organic,1.61,7.5,1198.39,0.0,16162.53,4669.44,0.0,20831.97,22037.86
14975,30/07/2017,Boston,Organic,1.61,7.0,1303.51,0.0,17924.17,4656.08,0.0,22580.25,23890.76
14976,23/07/2017,Boston,Organic,1.59,6.86,1165.51,0.0,23227.03,4557.64,0.0,27784.67,28957.04
14977,16/07/2017,Boston,Organic,1.61,18.95,1315.56,0.0,22172.13,1994.66,0.0,24166.79,25501.3
14978,09/07/2017,Boston,Organic,2.17,9.43,1693.69,0.0,16339.33,2110.24,0.0,18449.57,20152.69
14979,02/07/2017,Boston,Organic,2.13,8.01,1676.54,0.0,16435.44,1566.53,0.0,18001.97,19686.52
14980,25/06/2017,Boston,Organic,2.13,12.39,1891.69,0.0,18533.64,1613.67,0.0,20147.31,22051.39
14981,18/06/2017,Boston,Organic,2.12,16.6,1617.23,0.0,19934.14,1709.66,0.0,21643.8,23277.63
14982,11/06/2017,Boston,Organic,2.07,9.81,1490.22,0.0,17150.28,1787.56,0.0,18937.84,20437.87
14983,04/06/2017,Boston,Organic,2.04,12.27,1676.05,0.0,19576.46,1659.89,0.0,21236.35,22924.67
14984,28/05/2017,Boston,Organic,2.04,20.57,1658.97,0.0,17542.21,1638.39,0.0,19180.6,20860.14
14985,21/05/2017,Boston,Organic,1.92,19.5,1408.91,0.0,18624.83,2112.55,0.0,20737.38,22165.79
14986,14/05/2017,Boston,Organic,1.99,60.91,1839.22,0.0,16626.66,2588.45,0.0,19215.11,21115.24
14987,07/05/2017,Boston,Organic,1.98,82.39,1772.56,0.0,16567.99,2633.32,0.0,19201.31,21056.26
14988,30/04/2017,Boston,Organic,2.02,85.6,2341.26,0.0,14866.04,570.65,0.0,15436.69,17863.55
14989,23/04/2017,Boston,Organic,1.88,138.28,1028.1,0.0,14864.78,1742.22,0.0,16607.0,17773.38
14990,16/04/2017,Boston,Organic,2.0,67.56,1173.89,0.0,14424.78,1975.25,0.0,16400.03,17641.48
14991,09/04/2017,Boston,Organic,2.0,64.98,1219.33,0.0,13774.14,1974.54,0.0,15748.68,17032.99
14992,02/04/2017,Boston,Organic,2.0,80.78,1392.51,0.0,14307.53,539.92,0.0,14847.45,16320.74
14993,26/03/2017,Boston,Organic,2.02,182.23,1192.32,0.0,14681.31,1251.72,0.0,15933.03,17307.58
14994,19/03/2017,Boston,Organic,2.06,154.68,1066.04,0.0,15509.92,1404.03,0.0,16913.95,18134.67
14995,12/03/2017,Boston,Organic,2.09,138.51,1200.03,0.0,15584.72,1371.49,0.0,16956.21,18294.75
14996,05/03/2017,Boston,Organic,1.72,100.43,1266.07,0.0,17340.58,563.25,0.0,17903.83,19270.33
14997,26/02/2017,Boston,Organic,2.01,13.18,1274.78,0.0,12821.72,462.68,0.0,13284.4,14572.36
14998,19/02/2017,Boston,Organic,2.06,13.98,1014.64,0.0,12903.42,2245.0,0.0,15148.42,16177.04
14999,12/02/2017,Boston,Organic,1.95,13.45,1111.3,13.52,15419.88,1169.21,0.0,16589.09,17727.36
15000,05/02/2017,Boston,Organic,1.63,7.16,2644.02,38.21,16906.1,2653.6,0.0,19559.7,22249.09
15001,29/01/2017,Boston,Organic,1.9,8.37,1127.0,0.0,13878.77,256.45,0.0,14135.22,15270.59
15002,22/01/2017,Boston,Organic,1.93,9.6,969.46,0.0,14438.25,0.0,0.0,14438.25,15417.31
15003,15/01/2017,Boston,Organic,1.88,12.3,1315.1,0.0,15554.34,130.54,0.0,15684.88,17012.28
15004,08/01/2017,Boston,Organic,1.95,8.39,1134.04,0.0,15137.23,1275.54,0.0,16412.77,17555.2
15005,01/01/2017,Boston,Organic,2.06,14.8,2181.53,0.0,10636.25,605.64,0.0,11241.89,13438.22
15006,31/12/2017,Buffalo/Rochester,Organic,1.15,176.5,82.85,0.0,5004.55,5304.56,0.0,10309.11,10568.46
15007,24/12/2017,Buffalo/Rochester,Organic,1.15,233.3,65.48,0.0,9439.56,1287.52,0.0,10727.08,11025.86
15008,17/12/2017,Buffalo/Rochester,Organic,1.15,196.04,131.48,0.0,3560.34,6896.87,0.0,10457.21,10784.73
15009,10/12/2017,Buffalo/Rochester,Organic,1.14,198.52,70.96,0.0,3941.51,6932.69,0.0,10874.2,11143.68
15010,03/12/2017,Buffalo/Rochester,Organic,1.18,101.72,39.09,0.0,3655.67,3779.01,0.0,7434.68,7575.49
15011,26/11/2017,Buffalo/Rochester,Organic,1.26,216.85,57.94,0.0,4509.48,496.08,0.0,5005.56,5280.35
15012,19/11/2017,Buffalo/Rochester,Organic,1.42,256.84,68.85,0.0,3938.44,3255.21,0.0,7193.65,7519.34
15013,12/11/2017,Buffalo/Rochester,Organic,1.39,250.66,105.43,0.0,6031.35,6008.31,0.0,12039.66,12395.75
15014,05/11/2017,Buffalo/Rochester,Organic,1.36,175.18,92.84,0.0,10351.66,1634.13,0.0,11985.79,12253.81
15015,29/10/2017,Buffalo/Rochester,Organic,1.35,216.82,114.69,0.0,12428.37,0.0,0.0,12428.37,12759.88
15016,22/10/2017,Buffalo/Rochester,Organic,1.35,231.39,135.86,0.0,9744.26,4.44,0.0,9748.7,10115.95
15017,15/10/2017,Buffalo/Rochester,Organic,1.33,158.88,153.55,0.0,12617.21,0.0,0.0,12617.21,12929.64
15018,08/10/2017,Buffalo/Rochester,Organic,1.34,324.2,148.9,0.0,14993.82,0.0,0.0,14993.82,15466.92
15019,01/10/2017,Buffalo/Rochester,Organic,1.39,277.8,111.48,0.0,11092.17,5.36,0.0,11097.53,11486.81
15020,24/09/2017,Buffalo/Rochester,Organic,1.4,277.5,133.65,0.0,9642.01,28.09,0.0,9670.1,10081.25
15021,17/09/2017,Buffalo/Rochester,Organic,1.47,274.35,139.9,0.0,6095.36,1188.84,0.0,7284.2,7698.45
15022,10/09/2017,Buffalo/Rochester,Organic,1.8,408.05,156.35,0.0,1514.57,2867.75,0.0,4382.32,4946.72
15023,03/09/2017,Buffalo/Rochester,Organic,1.41,367.3,160.21,0.0,7804.08,2840.56,0.0,10644.64,11172.15
15024,27/08/2017,Buffalo/Rochester,Organic,1.37,193.45,181.75,0.0,9102.12,1707.1,0.0,10809.22,11184.42
15025,20/08/2017,Buffalo/Rochester,Organic,1.46,74.71,227.91,0.0,2469.77,5463.17,0.0,7932.94,8235.56
15026,13/08/2017,Buffalo/Rochester,Organic,1.27,4.73,416.02,0.0,5319.01,4472.62,0.0,9791.63,10212.38
15027,06/08/2017,Buffalo/Rochester,Organic,1.34,0.0,311.73,0.0,3181.99,9211.89,0.0,12393.88,12705.61
15028,30/07/2017,Buffalo/Rochester,Organic,1.44,9.99,451.17,0.0,1433.47,8814.36,0.0,10247.83,10708.99
15029,23/07/2017,Buffalo/Rochester,Organic,1.28,5.9,427.39,0.0,4223.34,9460.34,0.0,13683.68,14116.97
15030,16/07/2017,Buffalo/Rochester,Organic,1.26,4.78,446.42,0.0,7111.69,5202.08,0.0,12313.77,12764.97
15031,09/07/2017,Buffalo/Rochester,Organic,2.55,5.98,393.2,0.0,731.11,4239.23,0.0,4970.34,5369.52
15032,02/07/2017,Buffalo/Rochester,Organic,2.57,4.02,473.35,0.0,486.66,3306.29,0.0,3792.95,4270.32
15033,25/06/2017,Buffalo/Rochester,Organic,2.57,15.56,439.88,0.0,636.66,4136.01,0.0,4772.67,5228.11
15034,18/06/2017,Buffalo/Rochester,Organic,2.54,28.33,544.31,0.0,830.0,4042.93,0.0,4872.93,5445.57
15035,11/06/2017,Buffalo/Rochester,Organic,2.46,4.78,644.84,0.0,1073.33,3442.48,0.0,4515.81,5165.43
15036,04/06/2017,Buffalo/Rochester,Organic,2.51,3.59,491.51,0.0,948.34,3981.91,0.0,4930.25,5425.35
15037,28/05/2017,Buffalo/Rochester,Organic,2.19,0.0,711.28,0.0,980.0,4020.85,0.0,5000.85,5712.13
15038,21/05/2017,Buffalo/Rochester,Organic,2.16,7.22,843.74,0.0,1050.0,3033.25,0.0,4083.25,4934.21
15039,14/05/2017,Buffalo/Rochester,Organic,2.16,0.0,548.13,0.0,1203.33,4193.57,0.0,5396.9,5945.03
15040,07/05/2017,Buffalo/Rochester,Organic,2.19,0.0,650.65,0.0,1219.99,5739.32,0.0,6959.31,7609.96
15041,30/04/2017,Buffalo/Rochester,Organic,2.16,2.43,508.2,0.0,900.0,2219.37,0.0,3119.37,3630.0
15042,23/04/2017,Buffalo/Rochester,Organic,2.14,7.26,384.65,0.0,1181.11,4351.9,0.0,5533.01,5924.92
15043,16/04/2017,Buffalo/Rochester,Organic,2.14,8.55,525.64,0.0,1313.33,4139.75,0.0,5453.08,5987.27
15044,09/04/2017,Buffalo/Rochester,Organic,2.17,0.0,547.15,0.0,1003.33,3463.02,0.0,4466.35,5013.5
15045,02/04/2017,Buffalo/Rochester,Organic,2.09,1.22,923.99,0.0,1180.0,1232.69,0.0,2412.69,3337.9
15046,26/03/2017,Buffalo/Rochester,Organic,2.16,0.0,451.29,0.0,738.89,3296.07,0.0,4034.96,4486.25
15047,19/03/2017,Buffalo/Rochester,Organic,2.05,2.44,292.72,0.0,973.33,2346.3,0.0,3319.63,3614.79
15048,12/03/2017,Buffalo/Rochester,Organic,2.05,0.0,286.14,0.0,636.67,1491.83,0.0,2128.5,2414.64
15049,05/03/2017,Buffalo/Rochester,Organic,1.89,9.77,1404.91,0.0,910.0,859.79,0.0,1769.79,3184.47
15050,26/02/2017,Buffalo/Rochester,Organic,1.93,4.86,606.04,0.0,966.18,522.59,0.0,1488.77,2099.67
15051,19/02/2017,Buffalo/Rochester,Organic,1.98,0.0,1112.32,0.0,1261.01,2459.61,0.0,3720.62,4832.94
15052,12/02/2017,Buffalo/Rochester,Organic,1.81,0.0,369.57,0.0,1950.9,1274.12,0.0,3225.02,3594.59
15053,05/02/2017,Buffalo/Rochester,Organic,1.81,6.11,258.24,0.0,3200.6,2285.44,0.0,5486.04,5750.39
15054,29/01/2017,Buffalo/Rochester,Organic,1.61,2.44,347.33,0.0,1829.7,169.3,0.0,1999.0,2348.77
15055,22/01/2017,Buffalo/Rochester,Organic,1.5,8.54,139.02,0.0,2440.12,2.71,0.0,2442.83,2590.39
15056,15/01/2017,Buffalo/Rochester,Organic,1.58,7.31,184.83,0.0,3416.66,549.67,0.0,3966.33,4158.47
15057,08/01/2017,Buffalo/Rochester,Organic,1.73,13.4,175.02,0.0,2000.75,1058.2,0.0,3058.95,3247.37
15058,01/01/2017,Buffalo/Rochester,Organic,1.64,8.52,320.56,0.0,2585.1,511.31,0.0,3096.41,3425.49
15059,31/12/2017,California,Organic,1.71,46373.36,55040.01,0.0,58526.97,98.68,0.0,58625.65,160039.02
15060,24/12/2017,California,Organic,1.82,25276.34,58176.83,0.0,54984.78,68.49,0.0,55053.27,138506.44
15061,17/12/2017,California,Organic,1.75,24044.07,55284.97,0.0,46698.32,61.65,0.0,46759.97,126089.01
15062,10/12/2017,California,Organic,1.89,31270.64,46280.63,0.0,48263.46,38.45,0.0,48301.91,125853.18
15063,03/12/2017,California,Organic,1.81,23983.71,47847.46,0.0,54089.5,52.53,0.0,54142.03,125973.2
15064,26/11/2017,California,Organic,2.0,23310.44,47380.19,0.0,44756.79,24.66,0.0,44781.45,115472.08
15065,19/11/2017,California,Organic,1.98,25968.52,47146.26,0.0,49022.35,33.01,0.0,49055.36,122170.14
15066,12/11/2017,California,Organic,1.99,29124.07,43952.88,1.59,48885.5,53.89,0.0,48939.39,122017.93
15067,05/11/2017,California,Organic,1.76,27876.4,67331.86,0.0,50478.71,48.12,0.0,50526.83,145735.09
15068,29/10/2017,California,Organic,2.01,29243.35,48086.52,0.0,52247.85,24.75,0.0,52272.6,129602.47
15069,22/10/2017,California,Organic,2.0,27492.71,48684.87,0.0,55961.39,45.47,0.0,56006.86,132184.44
15070,15/10/2017,California,Organic,2.1,25513.54,44390.25,0.0,45271.06,80.63,0.0,45351.69,115255.48
15071,08/10/2017,California,Organic,2.17,26222.41,53539.49,0.0,44692.13,51.84,0.0,44743.97,124505.87
15072,01/10/2017,California,Organic,2.08,31036.76,59948.6,0.0,41755.45,30.96,0.0,41786.41,132771.77
15073,24/09/2017,California,Organic,2.05,34599.22,63107.77,1.57,40700.41,49.85,0.0,40750.26,138458.82
15074,17/09/2017,California,Organic,2.18,48806.34,66114.77,0.0,37121.28,22.2,0.0,37143.48,152064.59
15075,10/09/2017,California,Organic,2.2,40795.15,62854.16,0.0,36679.32,8.72,0.0,36688.04,140337.35
15076,03/09/2017,California,Organic,2.09,33578.96,64298.99,0.0,44484.97,28.89,0.0,44513.86,142391.81
15077,27/08/2017,California,Organic,2.54,31149.69,48281.23,0.0,41815.14,47.37,0.0,41862.51,121293.43
15078,20/08/2017,California,Organic,2.37,28993.37,44771.32,1.57,66546.4,53.33,0.0,66599.73,140365.99
15079,13/08/2017,California,Organic,2.21,27834.92,44902.56,0.0,66110.1,168.95,0.0,66279.05,139016.53
